1330 0.0883758697806802
1340 0.0854120756364285
1350 0.0834509243714337
1360 0.0849357237552986
1370 0.0853164664930648
1380 0.0845654540124465
1390 0.0824961953925454
1400 0.0837310932857522
1410 0.0807086552447436
1420 0.0824753812936426
1430 0.0825572138078057
1440 0.081143224922156
1450 0.0833935555820963
1460 0.0840890803236115
1470 0.0831239324120283
1480 0.0818734677901349
1490 0.0777085552534969
1500 0.0810682874120732
1510 0.0809645539882001
1520 0.077395218156055
1530 0.0810381546501255
1540 0.0812162804547827
1550 0.0758178839459846
1560 0.0772024093349352
1570 0.0765560174095103
1580 0.0777406093829698
1590 0.0779895715593121
1600 0.0781523160896813
1610 0.07807075761926
1620 0.0779392768509101
1630 0.0788146744413452
1640 0.0769022041901626
1650 0.0785653602351593
1660 0.0723596411104522
1670 0.0758219444703934
1680 0.0758884219067071
1690 0.0748914088727262
1700 0.0743769947959688
1710 0.0756192517027328
1720 0.075677571887382
1730 0.0765284944606584
1740 0.0741396773936526
1750 0.0739475351183197
1760 0.0712291947944312
1770 0.0750582793189074
1780 0.0725446547315913
1790 0.0741986634199117
1800 0.0745383142144869
1810 0.0740521681298423
1820 0.073524693335254
1830 0.071069011538309
1840 0.0738147360072782
1850 0.0727291086461699
1860 0.0721996474326485
1870 0.0712461789733086
1880 0.0719407858744031
1890 0.0708292056652021
1900 0.0733506043130155
1910 0.0710208577795257
1920 0.0711516076590885
1930 0.0690372796207194
1940 0.0706432339698328
1950 0.0725704700107084
1960 0.0709277475425173
1970 0.0692645770064626
1980 0.0734447374294682
1990 0.0731405028424642
2000 0.0719575919861607
2010 0.0701320741021754
2020 0.0691531022593439
2030 0.0699918408815072
2040 0.0691579942427767
2050 0.0693913171868879
2060 0.0686875746981724
2070 0.0680926690400197
2080 0.0719660575073296
2090 0.0691115199801885
2100 0.0695653313217225
2110 0.0683154695665141
2120 0.0704842493822643
2130 0.0680842498291958
2140 0.0688270616336694
2150 0.06785521965177
2160 0.0652362350305638
2170 0.0675855547022022
2180 0.0672679538981783
2190 0.0655820134401963
2200 0.0675739317712411
2210 0.0670312239955379
2220 0.0664472133648714
2230 0.0681093630404931
2240 0.0665485212519585
2250 0.0679607545389265
2260 0.0673203469947581
2270 0.0646178871831015
2280 0.0649324510988044
2290 0.0634889540432256
2300 0.0652738675892431
2310 0.0660865522515952
2320 0.0649952045056516
2330 0.0651574677601788
2340 0.0652370974038716
2350 0.0638237216087042
2360 0.065969707853589
2370 0.0661645404121373
2380 0.0625645985890446
2390 0.0646458460249287
2400 0.0643769183769384
2410 0.0617154701703984
2420 0.0640790408455408
2430 0.0646028958692972
2440 0.0628011318002956
2450 0.0633872152765062
2460 0.0625471272317451
2470 0.061916464269377
2480 0.0632244246695972
2490 0.0610101877519439
2500 0.0627354676281409
2510 0.0618900876848918
2520 0.0633700986545981
2530 0.0635599706876694
2540 0.0623040107659568
2550 0.062208048714083
2560 0.0620543757166667
2570 0.0624320249368096
2580 0.0619804806990327
2590 0.0608827306351827
2600 0.0621554765085114
2610 0.0614440011760468
2620 0.0606755001835576
2630 0.0604735971678604
2640 0.0611319720467483
2650 0.0613502340914237
2660 0.061252717931557
2670 0.0605766183087424
2680 0.0606582350835589
2690 0.0609193065150358
2700 0.0618408111170836
2710 0.0605205725611378
2720 0.0611882208825455
2730 0.0592579787169272
2740 0.0601203075006161
2750 0.0608467793228894
2760 0.0592908781407419
2770 0.060020577807525
2780 0.059510576231922
2790 0.0592231286271671
2800 0.0598472456302799
2810 0.059755387609689
2820 0.0581360484556391
2830 0.0577878367299349
2840 0.0589142350081611
2850 0.0582515019970076
2860 0.0578030917300821
2870 0.0582792223678025
2880 0.0589437207818265
2890 0.0582978400275878
2900 0.0578923481009867
2910 0.0602064334421745
2920 0.0568827925372691
2930 0.0586030153973222
2940 0.0591820631235319
2950 0.0568668532889551
2960 0.0566243267155031
2970 0.0571586016682854
2980 0.0578587317875871
2990 0.0557325234296628
3000 0.0577719724147776
3010 0.0568832498933779
3020 0.0567254847892392
3030 0.0558241214555233
3040 0.057552964622516
3050 0.057371360066296
3060 0.0572134455143226
3070 0.0549288202680752
3080 0.0571739657211383
3090 0.0567171078778307
3100 0.0557541075551547
3110 0.0557797854051129
3120 0.0549839899328438
3130 0.0548516744512678
3140 0.0556201917932602
3150 0.0563511799921026
3160 0.0553863594377384
3170 0.0567332412530982
3180 0.0561254012569621
3190 0.0547998633860727
3200 0.0555235978424822
3210 0.054784870932061
3220 0.0549705308286688
3230 0.0555383913944366
3240 0.0559615149373037
3250 0.0546529253680616
3260 0.0541209592512954
3270 0.0548899273383441
3280 0.0555870997665711
3290 0.0541342670517406
3300 0.0545574563716721
3310 0.0550585392359568
3320 0.0552345567923478
3330 0.053370809182978
3340 0.0553349156954751
3350 0.053630498890683
3360 0.0543061491905711
3370 0.0534450233570037
3380 0.0549407325000803
3390 0.0542364108015447
3400 0.0539616975940855
3410 0.0534530041166246
3420 0.0528011389224107
3430 0.0535589098363726
3440 0.0542016462268598
3450 0.0534634395951639
3460 0.054154606308077
3470 0.05337987078773
3480 0.0529371530248523
3490 0.0521977227895858
3500 0.0534865022999247
3510 0.0522132965279761
3520 0.0531186530894139
3530 0.052514443114506
3540 0.0523480262430504
3550 0.0520385018616443
3560 0.051721764672319
3570 0.0524545483588663
3580 0.0528577950196659
3590 0.0521678500513673
3600 0.05255550669876
3610 0.0526666998390428
3620 0.051115188240922
3630 0.0527986434530403
3640 0.0511917844639533
3650 0.051222539635183
3660 0.0520798319152987
3670 0.0528757383584364
3680 0.0523377892176226
3690 0.051730280782523
3700 0.0513453895942109
3710 0.0511342886980571
3720 0.0518556221866405
3730 0.0522841328505809
3740 0.0510103248413276
3750 0.0503814131695519
3760 0.0520511234333497
3770 0.0509869162866224
3780 0.0504243533427986
3790 0.0500143349770968
3800 0.0497823358441459
3810 0.0504311220014025
3820 0.0488268104923052
3830 0.0512379391667808
3840 0.0506845175682463
3850 0.0503597684231979
3860 0.0504977632537305
3870 0.0499677095927364
3880 0.0503390176244251
3890 0.0497861299776732
3900 0.0507782359312913
3910 0.0495009485745824
3920 0.0514022317798602
3930 0.0502535327253926
3940 0.0503723198705027
3950 0.0502930762478036
3960 0.0499014136807182
3970 0.0487812822086276
3980 0.0495691175124705
3990 0.0491780052881957
4000 0.0487211234033027
4010 0.0492100154395874
4020 0.0498270556674533
4030 0.049002272970232
4040 0.0493545172755189
4050 0.0489328021855321
4060 0.049617937675501
4070 0.0502022755982964
4080 0.0486794074443608
4090 0.0493729244718464
4100 0.0500183175064916
4110 0.0494924325516415
4120 0.0487679178223242
4130 0.0486048571012391
4140 0.0493494989121445
4150 0.0488639085473237
4160 0.0484596266932416
4170 0.04904115631851
4180 0.0479910359129974
4190 0.0482808465140583
4200 0.0473410555065618
4210 0.0486835404671564
4220 0.0476487281756859
4230 0.0483878015140181
4240 0.048341080381261
4250 0.049029895717756
4260 0.0482798519824551
4270 0.0491316669873941
4280 0.0472229596368449
4290 0.0485336980167866
4300 0.0465044863999651
4310 0.0470344126212994
4320 0.0483068133470185
4330 0.0476103591795325
4340 0.0476579207312639
4350 0.0483857016325301
4360 0.0465809739368985
4370 0.0474683115318204
4380 0.0470760784935294
4390 0.047051911872607
4400 0.0465407971934161
4410 0.0472050252751552
4420 0.0485928338843634
4430 0.046847284881675
4440 0.0472608857280373
4450 0.047207545922392
4460 0.046869811653396
4470 0.0480229176704288
4480 0.0471558769919514
4490 0.0463526927743714
4500 0.0466888712867866
4510 0.0465973499234753
4520 0.0473369984853399
4530 0.0457368640199534
4540 0.0463010109135813
4550 0.0469742896678207
4560 0.0462761824723663
4570 0.0466492482265067
4580 0.0470466045953461
4590 0.0461807199779933
4600 0.0462236741052558
4610 0.0466867903367829
4620 0.0456283171352946
4630 0.0467500933252723
4640 0.0466200039417256
4650 0.0455423407135457
4660 0.0466501000353787
4670 0.0454130401270707
4680 0.0467108115130489
4690 0.0463198470135745
4700 0.0458785985922311
4710 0.0453732649466559
4720 0.0452445720964869
4730 0.0456848527085466
4740 0.0459886905288094
4750 0.0451343024467889
4760 0.0453851281698768
4770 0.0452331977864867
4780 0.0455874224126243
4790 0.0448576661794678
4800 0.0451327006109392
4810 0.0450124701393521
4820 0.0461725353704578
4830 0.0454302257718536
4840 0.0447519449075456
4850 0.0451915565758916
4860 0.0444550557709111
4870 0.0459781862086907
4880 0.0442155539501604
4890 0.0452494533557452
4900 0.0446128410183605
4910 0.044313019368992
4920 0.0448168283038074
4930 0.044146635080802
4940 0.0444775920562489
4950 0.0447231338697892
4960 0.043842104619103
4970 0.0453590284618599
4980 0.0445544859304635
4990 0.0441166511500958
