1230 0.0155862263496922
1240 0.0823608435162893
1250 0.139927704459952
1260 0.0314284865016115
1270 0.138140401441166
1280 0.162219232027354
1290 0.10187954482988
1300 0.0840897827274438
1310 0.116417704720368
1320 0.0818404158123331
1330 0.0822645078059052
1340 0.0369074938634171
1350 0.110318077537453
1360 0.0800807306116518
1370 0.119291832678983
1380 0.03788064246505
1390 0.105327343130615
1400 0.0222141877660254
1410 0.112119801771573
1420 0.0444233487042429
1430 0.0626354670669755
1440 0.188532300822982
1450 0.210960594743474
1460 0.00364358611633886
1470 0.00829063772436989
1480 0.0239478214117796
1490 0.161768268708217
1500 0.0283247536586142
1510 0.0750563012253611
1520 0.254632264694327
1530 0.0657327750469685
1540 0.0346211308211704
1550 0.0815394201597233
1560 0.11479904995624
1570 0.144665595178488
1580 0.0465389625711423
1590 0.034892811861519
1600 0.0214871018250609
1610 0.0969178772781842
1620 0.0203637449831278
1630 0.0434861423963824
1640 0.0276513917523427
1650 0.112209885362798
1660 0.236546270421717
1670 0.121711589184513
1680 0.00257018676093956
1690 0.0265111231001756
1700 0.0378072514627519
1710 0.12691082876181
1720 0.00164631466702447
1730 0.0490674155475892
1740 0.14860338621246
1750 0.0862796099621095
1760 0.137345326544851
1770 0.0153998814420815
1780 0.13257711901447
1790 0.0327424055493371
1800 0.0588751171793067
1810 0.0230572897447674
1820 0.0321417940434023
1830 0.160859213838575
1840 0.00157508469717005
1850 0.0255731884036408
1860 0.031714046242699
1870 0.0101369717873991
1880 0.0273812628717418
1890 0.081996062833336
1900 0.0218700200832886
1910 0.101956554362244
1920 0.105081996729626
1930 0.13183314093429
1940 0.0592369036744933
1950 0.00879923861409448
1960 0.00969461573428454
1970 0.0878182757109292
1980 0.158726263311949
1990 0.156204810148104
2000 0.0909236477568047
2010 0.0196240982519571
2020 0.0291283859087583
2030 0.00379309609060119
2040 0.0381731820489017
2050 0.0559334405005836
2060 0.00186586848281411
2070 0.0345919626751909
2080 0.182034412617141
2090 0.0303295492965061
2100 0.13149894406942
2110 0.000531198006416211
2120 0.119017979437654
2130 0.0234316031748194
2140 0.0474903649511984
2150 0.00341144855671649
2160 0.0703493122630849
2170 0.0474262687687039
2180 0.0111795298875732
2190 0.00501597754761418
2200 0.023652765900418
2210 0.0181486616982025
2220 0.000169016345113793
2230 0.0836249768913362
2240 0.025637614991973
2250 0.138428524112633
2260 0.0356499587564536
2270 0.0188436047809084
2280 0.0231398289485814
2290 0.0850361608681136
2300 0.0748196347777821
2310 0.0922658110880139
2320 0.0710009579437054
2330 0.0340902775691228
2340 0.00724777089145334
2350 0.0625633140470225
2360 0.0165035291228453
2370 0.0378896615740438
2380 0.129302142543968
2390 0.0161961865060509
2400 0.0166908292336383
2410 0.21739972910466
2420 0.0254246602047452
2430 0.120473466310776
2440 0.0344547242880511
2450 0.0106967065340093
2460 0.0464313341623082
2470 0.0908253072117415
2480 0.0144337342921061
2490 0.0115532667169291
2500 0.0311954055546035
2510 0.0607349730037381
2520 0.10478678207589
2530 0.000601867473450035
2540 0.00814263134888993
2550 0.00377850381341682
2560 0.00353696147029625
2570 0.0417230386441774
2580 0.0403798216345619
2590 0.0542626281662075
2600 0.0369969163104731
2610 0.014043422495837
2620 0.00292920801403662
2630 0.082596965241494
2640 0.0644418075670905
2650 0.0568233049159885
2660 0.0236913963924641
2670 0.0105030108979687
2680 0.00661153528159764
2690 0.0637648214187365
2700 0.0419480825871177
2710 0.0144865245058337
2720 0.0427013205081259
2730 0.077358386146793
2740 0.00912211237409677
2750 0.0290663031038432
2760 0.0161944158572913
2770 0.022926952119505
2780 0.0265426949516416
2790 0.0299831500716849
2800 0.036510188777791
2810 0.0125326995561177
2820 0.0569646586945201
2830 0.147061233904895
2840 0.0190548320440773
2850 0.0111946965396243
2860 0.00639451147625669
2870 0.0703527143405771
2880 0.0100469259941485
2890 0.00684691312083707
2900 0.0181871556327091
2910 0.0869375743943857
2920 0.0288543035203683
2930 0.0851303384515867
2940 0.0303521880268383
2950 0.0279780212967533
2960 0.0399862850618593
2970 0.00216064101730273
2980 0.0757696405250377
2990 0.130917344542183
3000 0.0110235521818769
3010 0.0460511882010395
3020 0.0480841294021079
3030 0.106262816895726
3040 0.0156155792719148
3050 0.0322445599689605
3060 0.00577185367184052
3070 0.0372419808461935
3080 0.0278192032974633
3090 0.0173075227068198
3100 0.0475600850900162
3110 0.0050326796137905
3120 0.0950464989706648
3130 0.0813020445094161
3140 0.00509540100138217
3150 0.110088285594586
3160 0.0328659240943803
3170 0.0269640825352111
3180 0.0588589916402835
3190 0.0905746841028585
3200 0.0225339116590071
3210 0.115420583600853
3220 0.0279530037025366
3230 0.125233088919502
3240 0.00836161917532374
3250 0.135811891013788
3260 0.0528616273196199
3270 0.00607596395947496
3280 0.0931610410327441
3290 0.0512906080566706
3300 0.0337088489250053
3310 0.041573869189877
3320 0.0377180005056901
3330 0.0817981142235382
3340 0.0518044460219893
3350 0.026040194080176
3360 0.0378489664015076
3370 0.0305143241618362
3380 0.00933727008800123
3390 0.00730256579675181
3400 0.058552796212505
3410 0.0054678677372002
3420 0.0464205907192476
3430 0.0509500516023125
3440 0.116464827802938
3450 0.0240430114348427
3460 0.0600974797631664
3470 0.0113755432493234
3480 0.0337723018276099
3490 0.0127954885029591
3500 0.0289397814351884
3510 0.0913612733404574
3520 0.0065581747298582
3530 0.0863487060168122
3540 0.0125370301616883
3550 0.0119844911577571
3560 0.0123276238912013
3570 0.0173920521447606
3580 0.0328190265880703
3590 0.0184197218975015
3600 0.0283954113185882
3610 0.00537531021252802
3620 0.093547076863294
3630 0.0829123761567438
3640 0.0443356526483298
3650 0.082427821689727
3660 0.00390197566286954
3670 0.0914776264431461
3680 0.0518468704167625
3690 0.0365557203109415
3700 0.0118952845834475
3710 0.0136269879429891
3720 0.0301666879162168
3730 0.0130033376364369
3740 0.0204891440516484
3750 0.066610932475049
3760 0.062739733308192
3770 0.0176519625727267
3780 0.041643536685962
3790 0.0508101180168019
3800 0.0992888408452499
3810 0.0169425821893849
3820 0.124425394679407
3830 0.00632805841154571
3840 0.0177279246534456
3850 0.053113017906953
3860 0.0205236747586945
3870 0.0171009020113804
3880 0.0260915555651815
3890 0.0164654803847037
3900 0.0727332724391365
3910 0.0818830512178854
3920 0.162075749574637
3930 0.00111957940439833
3940 0.0153546806777709
3950 0.0147726552133127
3960 0.0519665254204744
3970 0.0888639061254834
3980 0.0477545303102285
3990 0.0889997482985998
4000 0.0516775546692809
4010 0.0647569758389932
4020 0.0394488834035442
4030 0.0809035058416123
4040 0.0201628758883223
4050 0.0431914569704399
4060 0.0410683684339115
4070 0.0900404376142929
4080 0.0280453116360566
4090 0.0179817361453929
4100 0.00492173890633962
4110 0.0340862448584689
4120 0.0840873461424949
4130 0.0740547759154357
4140 0.0140907091574447
4150 0.027822645108071
4160 0.0732819585438333
4170 0.0313198708093978
4180 0.0903078987537436
4190 0.0239162973949054
4200 0.0772103464384619
4210 0.118581425878957
4220 0.061176672514363
4230 0.0196675952458469
4240 0.00761851753755405
4250 0.0817395793623756
4260 0.0564078872806046
4270 0.0626634977752905
4280 0.0126975428133438
4290 0.0253802174638911
4300 0.145755926888299
4310 0.0414912472625089
4320 0.0436796106111483
4330 0.0109140196959538
4340 0.0546070454763998
4350 0.043423898848046
4360 0.0671368678033475
4370 0.0257209058768044
4380 0.0365665042601675
4390 0.0163310826832506
4400 0.0645369053806619
4410 0.00143661663502348
4420 0.0686832381517961
4430 0.0383047192469204
4440 0.0278397972835234
4450 0.0688942062945386
4460 0.0535456504810652
4470 0.0627129449848089
4480 0.0242291776667356
4490 0.0915741899575409
4500 0.0164478941713044
4510 0.0209487950212894
4520 0.0736303483102079
4530 0.0887195711542259
4540 0.028751896305959
4550 0.0453276797267019
4560 0.0722700309638333
4570 0.0201086835395792
4580 0.0244968260826668
4590 0.00467598124496948
4600 0.026050737245348
4610 0.0689168198286692
4620 0.0616430993736565
4630 0.0664370112173702
4640 0.0319498686679998
4650 0.0782814813223154
4660 0.0863326031761864
4670 0.0470477745427309
4680 0.0546954903975476
4690 0.0317420916897495
4700 0.0104328009290029
4710 0.0707838475867262
4720 0.0451363846015247
4730 0.0339212728236151
4740 0.0375505916066881
4750 0.0241900669935089
4760 0.00352668733417572
4770 0.074529461563738
4780 0.0386782111233814
479
