-6.54999999999998 4.74999999999989
-6.49999999999998 4.49999999999989
-6.44999999999998 4.24999999999989
-6.39999999999998 3.99999999999989
-6.34999999999998 3.74999999999989
-6.29999999999998 3.49999999999989
-6.24999999999998 3.24999999999989
-6.19999999999998 2.99999999999989
-6.14999999999998 2.7499999999999
-6.09999999999998 2.4999999999999
-6.04999999999998 2.2499999999999
-5.99999999999998 2.0000000000001
-5.94999999999998 2.2500000000001
-5.89999999999998 2.5000000000001
-5.84999999999998 2.7500000000001
-5.79999999999998 3.0000000000001
-5.74999999999998 3.2500000000001
-5.69999999999998 3.5000000000001
-5.64999999999998 3.7500000000001
-5.59999999999998 4.0000000000001
-5.54999999999998 4.25000000000009
-5.49999999999998 4.50000000000009
-5.44999999999998 4.75000000000009
-5.39999999999998 5.00000000000009
-5.34999999999998 5.25000000000009
-5.29999999999998 5.50000000000009
-5.24999999999998 5.75000000000009
-5.19999999999998 6.00000000000009
-5.14999999999998 6.25000000000009
-5.09999999999998 6.50000000000009
-5.04999999999998 6.75000000000009
-4.99999999999998 6.99999999999988
-4.94999999999998 6.64999999999988
-4.89999999999998 6.29999999999988
-4.84999999999998 5.94999999999989
-4.79999999999998 5.59999999999989
-4.74999999999998 5.24999999999989
-4.69999999999998 4.89999999999989
-4.64999999999998 4.54999999999989
-4.59999999999998 4.19999999999989
-4.54999999999998 3.84999999999989
-4.49999999999998 3.49999999999989
-4.44999999999999 3.1499999999999
-4.39999999999999 2.7999999999999
-4.34999999999999 2.4499999999999
-4.29999999999999 2.0999999999999
-4.24999999999999 1.7499999999999
-4.19999999999999 1.3999999999999
-4.14999999999999 1.0499999999999
-4.09999999999999 0.699999999999904
-4.04999999999999 0.349999999999905
-3.99999999999999 -1.33226762955019E-14
-3.94999999999999 -0.0500000000000131
-3.89999999999999 -0.100000000000013
-3.84999999999999 -0.150000000000013
-3.79999999999999 -0.200000000000013
-3.74999999999999 -0.250000000000012
-3.69999999999999 -0.300000000000012
-3.64999999999999 -0.350000000000012
-3.59999999999999 -0.400000000000012
-3.54999999999999 -0.450000000000012
-3.49999999999999 -0.500000000000012
-3.44999999999999 -0.550000000000011
-3.39999999999999 -0.600000000000011
-3.34999999999999 -0.650000000000011
-3.29999999999999 -0.700000000000011
-3.24999999999999 -0.750000000000011
-3.19999999999999 -0.80000000000001
-3.14999999999999 -0.85000000000001
-3.09999999999999 -0.90000000000001
-3.04999999999999 -0.95000000000001
-2.99999999999999 -0.999999999999941
-2.94999999999999 -0.699999999999942
-2.89999999999999 -0.399999999999944
-2.84999999999999 -0.0999999999999446
-2.79999999999999 0.200000000000054
-2.74999999999999 0.500000000000053
-2.69999999999999 0.800000000000052
-2.64999999999999 1.10000000000005
-2.59999999999999 1.40000000000005
-2.54999999999999 1.70000000000005
-2.49999999999999 2.00000000000005
-2.44999999999999 2.30000000000005
-2.39999999999999 2.60000000000005
-2.34999999999999 2.90000000000004
-2.29999999999999 3.20000000000004
-2.24999999999999 3.50000000000004
-2.19999999999999 3.80000000000004
-2.14999999999999 4.10000000000004
-2.09999999999999 4.40000000000004
-2.04999999999999 4.70000000000004
-1.99999999999999 4.99999999999996
-1.94999999999999 4.69999999999996
-1.89999999999999 4.39999999999996
-1.84999999999999 4.09999999999996
-1.79999999999999 3.79999999999996
-1.74999999999999 3.49999999999996
-1.69999999999999 3.19999999999996
-1.64999999999999 2.89999999999996
-1.59999999999999 2.59999999999996
-1.54999999999999 2.29999999999996
-1.49999999999999 1.99999999999996
-1.44999999999999 1.69999999999996
-1.39999999999999 1.39999999999996
-1.34999999999999 1.09999999999996
-1.29999999999999 0.799999999999958
-1.24999999999999 0.499999999999957
-1.19999999999999 0.199999999999957
-1.14999999999999 -0.100000000000043
-1.09999999999999 -0.400000000000043
-1.04999999999999 -0.700000000000044
-0.999999999999993 -1.00000000000001
-0.949999999999993 -1.10000000000001
-0.899999999999993 -1.20000000000001
-0.849999999999993 -1.30000000000001
-0.799999999999992 -1.40000000000002
-0.749999999999992 -1.50000000000002
-0.699999999999992 -1.60000000000002
-0.649999999999992 -1.70000000000002
-0.599999999999992 -1.80000000000002
-0.549999999999992 -1.90000000000002
-0.499999999999992 -2.00000000000002
-0.449999999999992 -2.10000000000002
-0.399999999999992 -2.20000000000002
-0.349999999999992 -2.30000000000002
-0.299999999999992 -2.40000000000002
-0.249999999999992 -2.50000000000002
-0.199999999999992 -2.60000000000002
-0.149999999999992 -2.70000000000002
-0.0999999999999924 -2.80000000000002
-0.0499999999999924 -2.90000000000002
7.64666108210577E-15 -2.99999999999992
0.0500000000000076 -2.44999999999992
0.100000000000008 -1.89999999999992
0.150000000000008 -1.34999999999992
0.200000000000008 -0.799999999999915
0.250000000000008 -0.249999999999916
0.300000000000008 0.300000000000084
0.350000000000008 0.850000000000084
0.400000000000008 1.40000000000008
0.450000000000008 1.95000000000008
0.500000000000008 2.50000000000008
0.550000000000008 3.05000000000009
0.600000000000008 3.60000000000008
0.650000000000008 4.15000000000009
0.700000000000008 4.70000000000009
0.750000000000008 5.25000000000009
0.800000000000008 5.80000000000009
0.850000000000008 6.35000000000009
0.900000000000008 6.90000000000009
0.950000000000008 7.45000000000009
1.00000000000001 7.99999999999994
1.05000000000001 7.59999999999994
1.10000000000001 7.19999999999994
1.15000000000001 6.79999999999993
1.20000000000001 6.39999999999993
1.25000000000001 5.99999999999993
1.30000000000001 5.59999999999993
1.35000000000001 5.19999999999993
1.40000000000001 4.79999999999993
1.45000000000001 4.39999999999993
1.50000000000001 3.99999999999993
1.55000000000001 3.59999999999993
1.60000000000001 3.19999999999993
1.65000000000001 2.79999999999993
1.70000000000001 2.39999999999993
1.75000000000001 1.99999999999993
1.80000000000001 1.59999999999993
1.85000000000001 1.19999999999993
1.90000000000001 0.79999999999993
1.95000000000001 0.399999999999929
2.00000000000001 -2.66453525910038E-14
2.05000000000001 -0.150000000000026
2.10000000000001 -0.300000000000026
2.15000000000001 -0.450000000000025
2.20000000000001 -0.600000000000025
2.25000000000001 -0.750000000000024
2.30000000000001 -0.900000000000023
2.35000000000001 -1.05000000000002
2.40000000000001 -1.20000000000002
2.45000000000001 -1.35000000000002
2.50000000000001 -1.50000000000002
2.55000000000001 -1.65000000000002
2.60000000000001 -1.80000000000002
2.65000000000001 -1.95000000000002
2.70000000000001 -2.10000000000002
2.75000000000001 -2.25000000000002
2.80000000000001 -2.40000000000002
2.85000000000001 -2.55000000000002
2.90000000000001 -2.70000000000002
2.95000000000001 -2.85000000000002
3.00000000000001 -3.00000000000003
3.05000000000001 -3.30000000000003
3.1 -3.60000000000003
3.15 -3.90000000000003
3.2 -4.20000000000003
3.25 -4.50000000000003
3.3 -4.80000000000003
3.35 -5.10000000000002
3.4 -5.40000000000002
3.45 -5.70000000000002
3.5 -6.00000000000002
3.55 -6.30000000000002
3.6 -6.60000000000002
3.65 -6.90000000000002
3.7 -7.20000000000002
3.75 -7.50000000000002
3.8 -7.80000000000001
3.85 -8.10000000000001
3.9 -8.40000000000001
3.95 -8.70000000000001
4 -8.99999999999998
4.05 -8.39999999999998
4.1 -7.79999999999998
4.15 -7.19999999999999
4.2 -6.59999999999999
4.25 -5.99999999999999
4.3 -5.39999999999999
4.35 -4.79999999999999
4.4 -4.2
4.45 -3.6
4.5 -3
4.55 -2.4
4.6 -1.8
4.65 -1.20000000000001
4.7 -0.600000000000009
4.75 -1.06581410364015E-14
4.8 0.599999999999987
4.85 1.19999999999999
4.9 1.79999999999998
4.95 2.39999999999998
5 2.99999999999998
5.05 2.40000000000002
5.1 1.80000000000003
5.15 1.20000000000003
5.2 0.60000000000003
5.25 3.19744231092045E-14
5.3 -0.599999999999966
5.35 -1.19999999999996
5.4 -1.79999999999996
5.45 -2.39999999999996
5.5 -2.99999999999996
5.55 -3.59999999999996
5.6 -4.19999999999995
5.65 -4.79999999999995
5.7 -5.39999999999995
5.75 -5.99999999999995
5.8 -6.59999999999994
5.85 -7.19999999999994
5.9 -7.79999999999994
5.94999999999999 -8.39999999999994
5.99999999999999 -8.99999999999994
6.04999999999999 -8.35000000000007
6.09999999999999 -7.70000000000007
6.14999999999999 -7.05000000000008
6.19999999999999 -6.40000000000008
6.24999999999999 -5.75000000000008
6.29999999999999 -5.10000000000008
6.34999999999999 -4.45000000000009
6.39999999999999 -3.80000000000009
6.44999999999999 -3.15000000000009
6.49999999999999 -2.50000000000009
6.54999999999999 -1.85000000000009
6.59999999999999 -1.2000000000001
6.64999999999999 -0.5500000000001
6.69999999999999 0.0999999999998984
6.74999999999999 0.749999999999897
6.79999999999999 1.39999999999989
6.84999999999999 2.04999999999989
6.89999999999999 2.69999999999989
6.94999999999999 3.34999999999989
6.99999999999999 3.99999999999988
7.04999999999999 3.85000000000003
7.09999999999999 3.70000000000003
7.14999999999999 3.55000000000003
7.19999999999999 3.40000000000003
7.24999999999999 3.25000000000003
7.29999999999999 3.10000000000003
7.34999999999999 2.95000000000003
7.39999999999999 2.80000000000003
7.44999999999999 2.65000000000003
7.49999999999999 2.50000000000003
7.54999999999999 2.35000000000003
7.59999999999999 2.20000000000003
7.64999999999999 2.05000000000003
7.69999999999999 1.90000000000003
7.74999999999999 1.75000000000003
7.79999999999999 1.60000000000004
7.84999999999999 1.45000000000004
7.89999999999999 1.30000000000004
7.94999999999999 1.15000000000004
7.99999999999999 1.00000000000004
8.04999999999999 1.09999999999998
8.09999999999999 1.19999999999998
8.14999999999999 1.29999999999998
8.19999999999999 1.39999999999998
8.24999999999999 1.49999999999998
8.29999999999999 1.59999999999998
8.34999999999999 1.69999999999999
8.39999999999999 1.79999999999999
8.44999999999999 1.89999999999999
8.49999999999999 1.99999999999999
8.55 2.09999999999999
8.6 2.19999999999999
8.65 2.29999999999999
8.7 2.4
8.75 2.5
8.8 2.6
8.85 2.7
8.9 2.8
8.95 2.9
9 2.99999999999999
9.05 2.59999999999998
9.1 2.19999999999997
9.15 1.79999999999997
9.2 1.39999999999996
9.25000000000001 0.999999999999957
9.30000000000001 0.599999999999952
9.35000000000001 0.199999999999946
9.40000000000001 -0.20000000000006
9.45000000000001 -0.600000000000065
9.50000000000001 -1.00000000000007
9.55000000000001 -1.40000000000008
9.60000000000001 -1.80000000000008
9.65000000000001 -2.20000000000009
9.70000000000001 -2.60000000000009
9.75000000000001 -3.0000000000001
9.80000000000001 -3.40000000000011
9.85000000000001 -3.80000000000011
9.90000000000001 -4.20000000000012
9.95000000000002 -4.60000000000012
